country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
BLR,Belarus,1995,202839.994,80265,39.5705986857799,Europe & Central Asia
BLZ,Belize,1995,22810.0005,15376.60034,67.4116615648474,Latin America & Caribbean
BMU,Bermuda,1995,54.0015,10,18.5180041295149,North America
BOL,Bolivia,1995,1083300.0045,614430,56.7183603293339,Latin America & Caribbean
BRA,Brazil,1995,8358139.9972,5339895,63.8885565662801,Latin America & Caribbean
BRB,Barbados,1995,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,1995,5270.0025,4050,76.8500584202759,East Asia & Pacific
BTN,Bhutan,1995,39800.012,25563.60107,64.2301340763415,South Asia
BWA,Botswana,1995,566729.9953,131265,23.1618232824459,Sub-Saharan Africa
CAF,Central African Republic,1995,622980.0038,224820,36.0878356654567,Sub-Saharan Africa
CAN,Canada,1995,9093509.9948,3480375,38.2731750665057,North America
CHE,Switzerland,1995,39528.9944,11725,29.6617715122042,Europe & Central Asia
CHI,Channel Islands,1995,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,1995,743532.02,155485,20.9116750614183,Latin America & Caribbean
CHN,China,1995,9388240.0031,1670705.469,17.7957260194491,East Asia & Pacific
CIV,Cote d'Ivoire,1995,317999.9928,102750,32.3113214862941,Sub-Saharan Africa
CMR,Cameroon,1995,472709.9909,232160,49.1125646737415,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1995,2267049.9992,1588060,70.0496239853729,Sub-Saharan Africa
COG,"Congo, Rep.",1995,341499.9952,226410,66.2986832159112,Sub-Saharan Africa
COL,Colombia,1995,1109500.0042,631077.1875,56.8794218216372,Latin America & Caribbean
COM,Comoros,1995,1860.9927,470,25.2553381859048,Sub-Saharan Africa
CPV,Cabo Verde,1995,4029.9882,699.1999817,17.3499262776998,Sub-Saharan Africa
CRI,Costa Rica,1995,51060.0111,24700,48.3744509017547,Latin America & Caribbean
CUB,Cuba,1995,107399.9962,22465,20.9171329560997,Latin America & Caribbean
CUW,Curacao,1995,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,1995,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,1995,9240.0063,1663.600006,18.0043167935935,Europe & Central Asia
CZE,Czech Republic,1995,77270.0082,26330,34.0753166893025,Europe & Central Asia
DEU,Germany,1995,349099.9876,113270,32.4462916136752,Europe & Central Asia
DJI,Djibouti,1995,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,1995,750.0122,486.5999985,64.8789444358372,Latin America & Caribbean
DNK,Denmark,1995,42430.0016,5643.499756,13.3007295385065,Europe & Central Asia
DOM,Dominican Republic,1995,48310.0009,12955,26.816393621719,Latin America & Caribbean
DZA,Algeria,1995,2381739.9907,16230,0.681434584101263,Middle East & North Africa
ECU,Ecuador,1995,276839.9977,141798.7988,51.2204883608117,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",1995,995450.0017,515,0.0517353959636846,Middle East & North Africa
ERI,Eritrea,1995,101000.0026,15985,15.8267322658465,Sub-Saharan Africa
ESP,Spain,1995,499440.0082,153932.1973,30.8209584279756,Europe & Central Asia
EST,Estonia,1995,42390.012,22245,52.4769844368055,Europe & Central Asia
ETH,Ethiopia,1995,1000000.0101,144095,14.4094998544641,Sub-Saharan Africa
FIN,Finland,1995,304590.0088,221600,72.753535440326,Europe & Central Asia
FJI,Fiji,1995,18269.9895,9666.699829,52.9102648307488,East Asia & Pacific
FRA,France,1995,547566.0155,148625,27.1428459387286,Europe & Central Asia
FRO,Faroe Islands,1995,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",1995,699.9993,637.2000122,91.0286642000928,East Asia & Pacific
GAB,Gabon,1995,257670.0091,220000,85.3805224629846,Sub-Saharan Africa
GBR,United Kingdom,1995,241930.0093,28660,11.8464013963893,Europe & Central Asia
GEO,Georgia,1995,69490.0108,27564.49951,39.6668516707152,Europe & Central Asia
GHA,Ghana,1995,227539.9952,87680,38.5338849651167,Sub-Saharan Africa
GIB,Gibraltar,1995,9.9974,,,Europe & Central Asia
GIN,Guinea,1995,245720.0081,70840,28.8295611528592,Sub-Saharan Africa
GMB,"Gambia, The",1995,10120.0106,4515,44.6145777752446,Sub-Saharan Africa
GNB,Guinea-Bissau,1995,28119.9926,21680,77.0981710713537,Sub-Saharan Africa
GNQ,Equatorial Guinea,1995,28050.0108,18015,64.224574202303,Sub-Saharan Africa
GRC,Greece,1995,128900.0006,34500,26.7649339328242,Europe & Central Asia
GRD,Grenada,1995,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,1995,341699.995,2.199999988,0.000643839631311672,Europe & Central Asia
GTM,Guatemala,1995,107160.0068,44780,41.7879779380529,Latin America & Caribbean
GUM,Guam,1995,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,1995,196849.9974,166410,84.5364501894578,Latin America & Caribbean
HKG,"Hong Kong SAR, China",1995,1050.0119,,,East Asia & Pacific
HND,Honduras,1995,111889.9943,72640,64.9209077669959,Latin America & Caribbean
HRV,Croatia,1995,55909.9933,18675,33.4018999068633,Europe & Central Asia
HTI,Haiti,1995,27560.0087,1125,4.0820016141722,Latin America & Caribbean
HUN,Hungary,1995,89859.9982,18590,20.6877368933666,Europe & Central Asia
IDN,Indonesia,1995,1811570.0092,1089770,60.1561073800978,East Asia & Pacific
IMN,Isle of Man,1995,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,1995,2973190.0079,646645,21.749198614344,South Asia
IRL,Ireland,1995,68890.0114,5499.799805,7.98345027563749,Europe & Central Asia
IRN,"Iran, Islamic Rep.",1995,1628759.9874,92008.60352,5.64899704264432,Middle East & North Africa
IRQ,Iraq,1995,437370.0107,8110,1.85426522203023,Middle East & North Africa
ISL,Iceland,1995,100249.9904,224.5000076,0.223940178651628,Europe & Central Asia
ISR,Israel,1995,21639.9939,1425,6.58502958265621,Middle East & North Africa
ITA,Italy,1995,294109.9882,79795,27.1310064946648,Europe & Central Asia
JAM,Jamaica,1995,10830.0073,3427.5,31.6481781134164,Latin America & Caribbean
JOR,Jordan,1995,88240.005,975,1.10494100719963,Middle East & North Africa
JPN,Japan,1995,364599.998,249130,68.3296767324722,East Asia & Pacific
KAZ,Kazakhstan,1995,2699699.9939,33935,1.25699152041621,Europe & Central Asia
KEN,Kenya,1995,569139.9903,41405,7.27501154472996,Sub-Saharan Africa
KGZ,Kyrgyz Republic,1995,191799.9895,8473.499756,4.41788332631791,Europe & Central Asia
KHM,Cambodia,1995,176519.9996,122450,69.3689101957147,East Asia & Pacific
KIR,Kiribati,1995,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,1995,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",1995,96459.9916,63290,65.6126949113274,East Asia & Pacific
KWT,Kuwait,1995,17820.0029,41.50000095,0.232884366982903,Middle East & North Africa
LAO,Lao PDR,1995,230800.0023,170854.4922,74.0270756054494,East Asia & Pacific
LBN,Lebanon,1995,10230.0079,1310,12.805464206924,Middle East & North Africa
LBR,Liberia,1995,96320.0021,47790,49.6158627056342,Sub-Saharan Africa
LBY,Libya,1995,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,1995,609.9968,215,35.2460865368474,Latin America & Caribbean
LIE,Liechtenstein,1995,160.0102,66.99999809,41.8723294452479,Europe & Central Asia
LKA,Sri Lanka,1995,62710.0124,22380,35.6880809674342,South Asia
LSO,Lesotho,1995,30360.0059,410,1.35046087062849,Sub-Saharan Africa
LTU,Lithuania,1995,62679.9943,19825,31.6289116190938,Europe & Central Asia
LUX,Luxembourg,1995,,870,,Europe & Central Asia
LVA,Latvia,1995,62196.001,32070,51.562800637295,Europe & Central Asia
MAC,"Macao SAR, China",1995,19.9948,,,East Asia & Pacific
MAF,St. Martin (French part),1995,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,1995,446299.994,49735,11.1438495784519,Middle East & North Africa
MCO,Monaco,1995,1.9943,,,Europe & Central Asia
MDA,Moldova,1995,32930.0111,3215,9.76313062949438,Europe & Central Asia
MDG,Madagascar,1995,581540.0038,133575,22.9691851166164,Sub-Saharan Africa
MDV,Maldives,1995,299.9997,10,3.33333666667,South Asia
MEX,Mexico,1995,1943950.0115,688080,35.3959719092293,Latin America & Caribbean
MHL,Marshall Islands,1995,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,1995,25429.9927,9350,36.7676078805953,Europe & Central Asia
MLI,Mali,1995,1220189.9997,62950,5.15903261094396,Sub-Saharan Africa
MLT,Malta,1995,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,1995,653540.0095,370430,56.680539005317,East Asia & Pacific
MNE,Montenegro,1995,13449.9995,6260,46.5427526595819,Europe & Central Asia
MNG,Mongolia,1995,1553560.0108,121265,7.80562058478546,East Asia & Pacific
MNP,Northern Mariana Islands,1995,460.0099,327.9000092,71.2810766029166,East Asia & Pacific
MOZ,Mozambique,1995,786379.9958,422830,53.7691704084927,Sub-Saharan Africa
MRT,Mauritania,1995,1030700.0053,3660,0.3550984749374,Sub-Saharan Africa
MUS,Mauritius,1995,2029.9902,415,20.4434484462043,Sub-Saharan Africa
MWI,Malawi,1995,94279.9886,37315,39.5789186593092,Sub-Saharan Africa
MYS,Malaysia,1995,328549.9952,219835,66.9106690645905,East Asia & Pacific
NAM,Namibia,1995,823290.0081,83970,10.1993221311877,Sub-Saharan Africa
NCL,New Caledonia,1995,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,1995,1266700.0024,16365,1.29193968334992,Sub-Saharan Africa
NGA,Nigeria,1995,910770.0035,151855,16.6732544348668,Sub-Saharan Africa
NIC,Nicaragua,1995,120339.9988,41640,34.6019614552298,Latin America & Caribbean
NLD,Netherlands,1995,33760.0025,3525,10.4413499376962,Europe & Central Asia
NOR,Norway,1995,365243.9756,121225,33.1901436021933,Europe & Central Asia
NPL,Nepal,1995,143000.0124,43585,30.4790183360851,South Asia
NRU,Nauru,1995,19.9948,,,East Asia & Pacific
NZL,New Zealand,1995,263309.9931,98985,37.5925724787845,East Asia & Pacific
OMN,Oman,1995,309500.0013,20,0.00646203551405284,Middle East & North Africa
PAK,Pakistan,1995,770880.0113,23215,3.01149331409574,South Asia
PAN,Panama,1995,74339.993,49535,66.6330436700472,Latin America & Caribbean
PER,Peru,1995,1279999.9891,770340,60.1828130124943,Latin America & Caribbean
PHL,Philippines,1995,298169.9945,67910,22.7755982334433,East Asia & Pacific
PLW,Palau,1995,460.0099,388.6999893,84.4981791261449,East Asia & Pacific
PNG,Papua New Guinea,1995,452859.9978,336135,74.224926386289,East Asia & Pacific
POL,Poland,1995,306290.0071,89700,29.2859701331079,Europe & Central Asia
PRI,Puerto Rico,1995,8869.9989,3685.499878,41.5501728867182,Latin America & Caribbean
PRK,"Korea, Dem. People’s Rep.",1995,120410.0065,75670,62.8436142472927,East Asia & Pacific
PRT,Portugal,1995,91500.0121,33895,37.043710948318,Europe & Central Asia
PRY,Paraguay,1995,397299.9912,202625,51.0005045275722,Latin America & Caribbean
PSE,West Bank and Gaza,1995,6019.9888,90.79999924,1.50830844137119,Middle East & North Africa
PYF,French Polynesia,1995,3660.0067,800,21.8578834842024,East Asia & Pacific
QAT,Qatar,1995,11610.0117,,,Middle East & North Africa
ROU,Romania,1995,229490.0062,63685,27.7506637672486,Europe & Central Asia
RUS,Russian Federation,1995,16378379.9956,8091091.875,49.4010511245535,Europe & Central Asia
RWA,Rwanda,1995,24670.009,3310,13.4171009017467,Sub-Saharan Africa
SAU,Saudi Arabia,1995,2149690.0026,9770,0.454484134372091,Middle East & North Africa
SDN,Sudan,1995,,,,Sub-Saharan Africa
SEN,Senegal,1995,192530.0069,91230,47.3848214462407,Sub-Saharan Africa
SGP,Singapore,1995,670.0071,163.5000038,24.4027270457283,East Asia & Pacific
SLB,Solomon Islands,1995,27990.0005,22960,82.029294711874,East Asia & Pacific
SLE,Sierra Leone,1995,72180.0107,30200,41.8398386300045,Sub-Saharan Africa
SLV,El Salvador,1995,20720,3545,17.1090733590734,Latin America & Caribbean
SMR,San Marino,1995,60.0103,,,Europe & Central Asia
SOM,Somalia,1995,627340.0098,78985,12.5904611161627,Sub-Saharan Africa
SRB,Serbia,1995,87460.0006,24760,28.3100844158924,Europe & Central Asia
SSD,South Sudan,1995,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1995,960.0094,560,58.3327621583705,Sub-Saharan Africa
SUR,Suriname,1995,155999.9994,154105,98.7852567901997,Latin America & Caribbean
SVK,Slovak Republic,1995,48100.0037,19215,39.9480218751002,Europe & Central Asia
SVN,Slovenia,1995,20139.9954,12105,60.1042838371254,Europe & Central Asia
SWE,Sweden,1995,410339.9937,281130,68.5114793381643,Europe & Central Asia
SWZ,Eswatini,1995,17200.0087,4950,28.7790552105942,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),1995,34.0067,,,Latin America & Caribbean
SYC,Seychelles,1995,460.0099,406.6999817,88.4111367385789,Sub-Saharan Africa
SYR,Syrian Arab Republic,1995,183780.0027,4020,2.18739794370457,Middle East & North Africa
TCA,Turks and Caicos Islands,1995,950.012,344.0000153,36.2100705359511,Latin America & Caribbean
TCD,Chad,1995,1259200.0099,65155,5.17431698600243,Sub-Saharan Africa
TGO,Togo,1995,54390,5855,10.7648464791322,Sub-Saharan Africa
THA,Thailand,1995,510890.0097,155080,30.3548703352145,East Asia & Pacific
TJK,Tajikistan,1995,139959.9999,4090,2.92226350594617,Europe & Central Asia
TKM,Turkmenistan,1995,469929.9885,41270,8.78215925987877,Europe & Central Asia
TLS,Timor-Leste,1995,14869.9929,9100,61.1970702420443,East Asia & Pacific
TON,Tonga,1995,719.9941,90,12.5001024313949,East Asia & Pacific
TTO,Trinidad and Tobago,1995,5129.9871,2371.499939,46.2281852326685,Latin America & Caribbean
TUN,Tunisia,1995,155360.0104,7400,4.76313047414678,Middle East & North Africa
TUR,Turkey,1995,769629.9996,99025,12.8665722556899,Europe & Central Asia
TUV,Tuvalu,1995,29.9922,10,33.3420022539194,East Asia & Pacific
TZA,Tanzania,1995,885799.9948,539200,60.8715289190923,Sub-Saharan Africa
UGA,Uganda,1995,199810.0048,43100,21.5704914491849,Sub-Saharan Africa
UKR,Ukraine,1995,579350.0034,93920,16.2112711571273,Europe & Central Asia
URY,Uruguay,1995,175020.0011,10837.5,6.19214942971452,Latin America & Caribbean
USA,United States,1995,9158959.9941,3029930,33.0815944381438,North America
UZB,Uzbekistan,1995,425399.989,31285,7.35425500916033,Europe & Central Asia
VCT,St. Vincent and the Grenadines,1995,390.0022,255,65.3842465504041,Latin America & Caribbean
VEN,"Venezuela, RB",1995,882050.0115,505885,57.3533238936985,Latin America & Caribbean
VGB,British Virgin Islands,1995,150.0128,36.90000057,24.597901359084,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1995,350.0126,220.2000046,62.9120221957724,Latin America & Caribbean
VNM,Vietnam,1995,325489.9879,105450,32.3973098774385,East Asia & Pacific
VUT,Vanuatu,1995,12189.9904,4400,36.0951883932575,East Asia & Pacific
WLD,World,1995,127312044.4309,40919358.7,32.1409956794853,World
WSM,Samoa,1995,2829.9894,1505,53.1804112057805,East Asia & Pacific
XKX,Kosovo,1995,10886.9873,,,Europe & Central Asia
YEM,"Yemen, Rep.",1995,527969.9978,5490,1.03983181295837,Middle East & North Africa
ZAF,South Africa,1995,1213090.0068,92410,7.61773648138175,Sub-Saharan Africa
ZMB,Zambia,1995,743390.0103,519670,69.9054322495246,Sub-Saharan Africa
ZWE,Zimbabwe,1995,386849.9887,205290,53.0670818137728,Sub-Saharan Africa
ABW,Aruba,1994,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,1994,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,1994,1246699.9965,604768.0078,48.5095058552846,Sub-Saharan Africa
ALB,Albania,1994,27399.9985,7810,28.5036511954554,Europe & Central Asia
AND,Andorra,1994,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,1994,71020.0015,2710,3.81582644714532,Middle East & North Africa
ARG,Argentina,1994,2736690.0113,336198.0078,12.284840680231,Latin America & Caribbean
ARM,Armenia,1994,28470.0052,3342.000122,11.7386705710893,Europe & Central Asia
ASM,American Samoa,1994,199.9998,182.5,91.2500912500913,East Asia & Pacific
ATG,Antigua and Barbuda,1994,439.9892,101.8000031,23.1369322474279,Latin America & Caribbean
AUS,Australia,1994,7682300.01,1286610,16.7477187603352,East Asia & Pacific
AUT,Austria,1994,82580.0003,38008.00049,46.0256725017232,Europe & Central Asia
AZE,Azerbaijan,1994,83217.0108,8597.999878,10.3320220173061,Europe & Central Asia
BDI,Burundi,1994,25680.0054,2526.000061,9.83644676725808,Sub-Saharan Africa
BEL,Belgium,1994,,6670,,Europe & Central Asia
BEN,Benin,1994,112760.0012,54810,48.6076617743065,Sub-Saharan Africa
BFA,Burkina Faso,1994,273600.0113,66073.99902,24.1498524455653,Sub-Saharan Africa
BGD,Bangladesh,1994,130170.0071,14835.99976,11.3974025895248,South Asia
BGR,Bulgaria,1994,110630.0111,33461.99951,30.2467650299278,Europe & Central Asia
BHR,Bahrain,1994,709.9967,2.800000012,0.394368031851416,Middle East & North Africa
BHS,"Bahamas, The",1994,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,1994,51200.0006,22000,42.96874949646,Europe & Central Asia
BLR,Belarus,1994,202839.994,79772.00195,39.3275509315978,Europe & Central Asia
BLZ,Belize,1994,22810.0005,15533.39966,68.0990763678414,Latin America & Caribbean
BMU,Bermuda,1994,54.0015,10,18.5180041295149,North America
BOL,Bolivia,1994,1083300.0045,617133.9844,56.967966568489,Latin America & Caribbean
BRA,Brazil,1994,8358139.9972,5365326.25,64.1928258176747,Latin America & Caribbean
BRB,Barbados,1994,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,1994,5270.0025,4066.000061,77.1536647468384,East Asia & Pacific
BTN,Bhutan,1994,39800.012,25464.29932,63.9806322671461,South Asia
BWA,Botswana,1994,566729.9953,132447.998,23.3705643072392,Sub-Saharan Africa
CAF,Central African Republic,1994,622980.0038,224975.9961,36.1128759715738,Sub-Saharan Africa
CAN,Canada,1994,9093509.9948,3480845.938,38.2783539028436,North America
CHE,Switzerland,1994,39528.9944,11681.99951,29.5529893621579,Europe & Central Asia
CHI,Channel Islands,1994,198.0055,8.000000119,4.04029187017532,Europe & Central Asia
CHL,Chile,1994,743532.02,154914.0039,20.8348799692581,Latin America & Caribbean
CHN,China,1994,9388250.0005,1650845.625,17.5841677087005,East Asia & Pacific
CIV,Cote d'Ivoire,1994,317999.9928,102644.0039,32.2779893786212,Sub-Saharan Africa
CMR,Cameroon,1994,472709.9909,234360,49.5779663031446,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1994,2267049.9992,1591174.063,70.1869858874527,Sub-Saharan Africa
COG,"Congo, Rep.",1994,341499.9952,226580,66.3484635972844,Sub-Saharan Africa
COL,Colombia,1994,1109500.0042,633695.7813,57.1154374854576,Latin America & Caribbean
COM,Comoros,1994,1860.9927,474.0000153,25.4702780564373,Sub-Saharan Africa
CPV,Cabo Verde,1994,4029.9882,674.8999786,16.746946767735,Sub-Saharan Africa
CRI,Costa Rica,1994,51060.0111,24888.00049,48.7426460626053,Latin America & Caribbean
CUB,Cuba,1994,107399.9962,22088.00049,20.5661091913521,Latin America & Caribbean
CUW,Curacao,1994,444.0037,,,Latin America & Caribbean
CYM,Cayman Islands,1994,239.9894,126.9999981,52.9190031309716,Latin America & Caribbean
CYP,Cyprus,1994,9240.0063,1653.099976,17.8906801827613,Europe & Central Asia
CZE,Czech Republic,1994,77270.0082,26321.99951,34.0649627496739,Europe & Central Asia
DEU,Germany,1994,349110.0109,113215.9961,32.4298910272241,Europe & Central Asia
DJI,Djibouti,1994,23180.0079,55.99999905,0.241587489062072,Middle East & North Africa
DMA,Dominica,1994,750.0122,489.3000031,65.2389391932558,Latin America & Caribbean
DNK,Denmark,1994,42430.0016,5601.199951,13.2010363888367,Europe & Central Asia
DOM,Dominican Republic,1994,48310.0009,12574.00024,26.0277375403651,Latin America & Caribbean
DZA,Algeria,1994,2381739.9907,16318.00049,0.685129382456399,Middle East & North Africa
ECU,Ecuador,1994,276839.9977,142700.7031,51.5462737630271,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",1994,995450.0017,500,0.0502285397705676,Middle East & North Africa
ERI,Eritrea,1994,101000.0026,16030,15.8712867201451,Sub-Saharan Africa
ESP,Spain,1994,499440.0082,150764.6973,30.1867481228349,Europe & Central Asia
EST,Estonia,1994,42390.012,22208.00049,52.389700880481,Europe & Central Asia
ETH,Ethiopia,1994,1000000.0101,145504.0039,14.550400243041,Sub-Saharan Africa
FIN,Finland,1994,304590.0088,221030,72.5663986388775,Europe & Central Asia
FJI,Fiji,1994,18269.9895,9639.199829,52.7597447661368,East Asia & Pacific
FRA,France,1994,547566.0155,147772.002,26.9870660006291,Europe & Central Asia
FRO,Faroe Islands,1994,1396.01,0.799999982,0.0573061784657703,Europe & Central Asia
FSM,"Micronesia, Fed. Sts.",1994,699.9993,636.8999863,90.9858033143748,East Asia & Pacific
GAB,Gabon,1994,257670.0091,220000,85.3805224629846,Sub-Saharan Africa
GBR,United Kingdom,1994,241930.0093,28483.99902,11.7736526784815,Europe & Central Asia
GEO,Georgia,1994,69490.0108,27556.20117,39.6549098967761,Europe & Central Asia
GHA,Ghana,1994,227539.9952,87397.99805,38.409949852192,Sub-Saharan Africa
GIB,Gibraltar,1994,9.9974,,,Europe & Central Asia
GIN,Guinea,1994,245720.0081,71200,28.9760693687687,Sub-Saharan Africa
GMB,"Gambia, The",1994,10120.0106,4496.000061,44.4268315390895,Sub-Saharan Africa
GNB,Guinea-Bissau,1994,28119.9926,21776.00098,77.4395686718637,Sub-Saharan Africa
GNQ,Equatorial Guinea,1994,28050.0108,18131.99951,64.641684594289,Sub-Saharan Africa
GRC,Greece,1994,128900.0006,34198.00049,26.5306441666533,Europe & Central Asia
GRD,Grenada,1994,339.9893,169.8999977,49.9721602121008,Latin America & Caribbean
GRL,Greenland,1994,341699.995,2.199999988,0.000643839631311672,Europe & Central Asia
GTM,Guatemala,1994,107160.0068,45320,42.2918972789763,Latin America & Caribbean
GUM,Guam,1994,539.9891,250,46.2972308144738,East Asia & Pacific
GUY,Guyana,1994,196849.9974,166448.0078,84.5557581907288,Latin America & Caribbean
HKG,"Hong Kong SAR, China",1994,990.0016,,,East Asia & Pacific
HND,Honduras,1994,111889.9943,74383.99902,66.4795806679204,Latin America & Caribbean
HRV,Croatia,1994,55909.9933,18640,33.3392992912414,Europe & Central Asia
HTI,Haiti,1994,27560.0087,1131.999969,4.10740062284523,Latin America & Caribbean
HUN,Hungary,1994,89859.9982,18474.00024,20.5586474627817,Europe & Central Asia
IDN,Indonesia,1994,1811570.0092,1108906.016,61.2124295703979,East Asia & Pacific
IMN,Isle of Man,1994,570.0072,34.60000038,6.07009883033056,Europe & Central Asia
IND,India,1994,2973190.0079,645193.9844,21.7003952887528,South Asia
IRL,Ireland,1994,68890.0114,5329.799805,7.73668010308966,Europe & Central Asia
IRN,"Iran, Islamic Rep.",1994,1628759.9874,91759.00391,5.63367252510147,Middle East & North Africa
IRQ,Iraq,1994,437370.0107,8095.999756,1.85106421518077,Middle East & North Africa
ISL,Iceland,1994,100249.9904,211.8000031,0.211271843772665,Europe & Central Asia
ISR,Israel,1994,21639.9939,1403.999939,6.48798675955265,Middle East & North Africa
ITA,Italy,1994,294109.9882,79016.00098,26.8661399307077,Europe & Central Asia
JAM,Jamaica,1994,10830.0073,3431.199951,31.6823419962053,Latin America & Caribbean
JOR,Jordan,1994,88240.005,975,1.10494100719963,Middle East & North Africa
JPN,Japan,1994,364599.998,249204.0039,68.3499740172791,East Asia & Pacific
KAZ,Kazakhstan,1994,2699699.9939,33991.99951,1.2591028479759,Europe & Central Asia
KEN,Kenya,1994,569139.9903,42572.00195,7.48005810091816,Sub-Saharan Africa
KGZ,Kyrgyz Republic,1994,191799.9895,8451.599731,4.40646516875852,Europe & Central Asia
KHM,Cambodia,1994,176519.9996,123847.998,70.1608873105844,East Asia & Pacific
KIR,Kiribati,1994,809.9966,121.4999962,15.0000624940895,East Asia & Pacific
KNA,St. Kitts and Nevis,1994,260.0101,110,42.3060488804089,Latin America & Caribbean
KOR,"Korea, Rep.",1994,96459.9916,63372.00195,65.6977062705861,East Asia & Pacific
KWT,Kuwait,1994,17820.0029,40.10000229,0.225028034591397,Middle East & North Africa
LAO,Lao PDR,1994,230800.0023,171973.3984,74.5118703146564,East Asia & Pacific
LBN,Lebanon,1994,10230.0079,1310,12.805464206924,Middle East & North Africa
LBR,Liberia,1994,96320.0021,48090,49.9273244928636,Sub-Saharan Africa
LBY,Libya,1994,1759539.9913,2170,0.123327688528224,Middle East & North Africa
LCA,St. Lucia,1994,609.9968,215.5999947,35.3444468397211,Latin America & Caribbean
LIE,Liechtenstein,1994,160.0102,66.59999847,41.6223456192168,Europe & Central Asia
LKA,Sri Lanka,1994,62710.0124,22471.99951,35.8347872213146,South Asia
LSO,Lesotho,1994,30360.0059,407.9999924,1.34387323159249,Sub-Saharan Africa
LTU,Lithuania,1994,62679.9943,19750,31.5092562157428,Europe & Central Asia
LUX,Luxembourg,1994,,870,,Europe & Central Asia
LVA,Latvia,1994,62196.001,32001.99951,51.4534680613951,Europe & Central Asia
MAC,"Macao SAR, China",1994,19.9948,,,East Asia & Pacific
MAF,St. Martin (French part),1994,54.39,10,18.385732671447,Latin America & Caribbean
MAR,Morocco,1994,446299.994,49696.00098,11.1351112812249,Middle East & North Africa
MCO,Monaco,1994,1.9943,,,Europe & Central Asia
MDA,Moldova,1994,32940.0085,3210,9.74498837788703,Europe & Central Asia
MDG,Madagascar,1994,581540.0038,134244.0039,23.0842251647005,Sub-Saharan Africa
MDV,Maldives,1994,299.9997,10,3.33333666667,South Asia
MEX,Mexico,1994,1943950.0115,689983.9844,35.4939160121505,Latin America & Caribbean
MHL,Marshall Islands,1994,180.005,126.4000034,70.220273547957,East Asia & Pacific
MKD,North Macedonia,1994,25429.9927,9304.000244,36.5867200740486,Europe & Central Asia
MLI,Mali,1994,1220189.9997,63740,5.22377662623619,Sub-Saharan Africa
MLT,Malta,1994,319.9945,3.49999994,1.09376878040091,Middle East & North Africa
MMR,Myanmar,1994,653540.0095,374780,57.3461447734058,East Asia & Pacific
MNE,Montenegro,1994,13449.9995,6260,46.5427526595819,Europe & Central Asia
MNG,Mongolia,1994,1553560.0108,122084.0039,7.85833846464246,East Asia & Pacific
MNP,Northern Mariana Islands,1994,460.0099,329.5000076,71.6288948563933,East Asia & Pacific
MOZ,Mozambique,1994,786379.9958,425020,54.0476617246117,Sub-Saharan Africa
MRT,Mauritania,1994,1030700.0053,3757.999878,0.364606564342277,Sub-Saharan Africa
MUS,Mauritius,1994,2029.9902,414.1999817,20.4040384874764,Sub-Saharan Africa
MWI,Malawi,1994,94279.9886,37643.99902,39.9278782051104,Sub-Saharan Africa
MYS,Malaysia,1994,328549.9952,220620,67.1495976938611,East Asia & Pacific
NAM,Namibia,1994,823290.0081,84700,10.2879907646969,Sub-Saharan Africa
NCL,New Caledonia,1994,18280.0128,8390,45.8971232230209,East Asia & Pacific
NER,Niger,1994,1266700.0024,16981.99951,1.34064888906801,Sub-Saharan Africa
NGA,Nigeria,1994,910770.0035,155952.002,17.1230937998278,Sub-Saharan Africa
